Call Date,Aid Other Agency,Chemical / Electrical,Fire,Medical,Misc Emergency,Rescue,Various Other
03/08/2010,11,7,104,392,39,3,10
03/08/2011,4,8,132,485,27,12,9
03/08/2012,8,14,192,402,51,17,17
03/08/2013,6,11,192,486,22,33,9
03/08/2014,11,10,154,481,24,31,11
03/08/2015,8,8,174,593,40,20,6
03/08/2016,8,20,132,501,39,0,6
03/08/2017,15,9,181,628,39,2,19
03/08/2018,14,6,181,641,33,4,12
03/08/2019,20,13,171,696,43,0,7
03/09/2010,6,12,129,393,23,0,9
03/09/2011,5,1,167,489,45,1,13
03/09/2012,8,10,153,534,41,41,6
03/09/2013,6,9,220,509,38,5,13
03/09/2014,11,4,118,458,14,0,6
03/09/2015,9,4,184,573,33,0,7
03/09/2016,9,12,203,580,32,0,14
03/09/2017,12,6,231,631,27,42,26
03/09/2018,11,7,185,566,32,3,10
03/09/2019,9,8,214,640,20,5,4
03/10/2010,8,7,239,418,37,1,11
03/10/2011,10,9,216,465,13,16,10
03/10/2012,8,12,173,541,30,2,14
03/10/2013,5,4,160,463,38,7,4
03/10/2014,12,9,136,420,69,1,11
03/10/2015,10,5,188,526,22,2,15
03/10/2016,9,7,222,473,46,5,7
03/10/2017,8,8,130,678,41,12,26
03/10/2018,6,9,176,615,14,2,4
03/10/2019,6,11,138,603,19,13,14
03/11/2010,8,5,157,544,38,0,5
03/11/2011,6,4,151,498,70,1,6
03/11/2012,7,17,149,457,31,0,10
03/11/2013,10,8,189,490,42,3,10
03/11/2014,12,7,230,455,41,0,13
03/11/2015,11,3,209,568,33,1,8
03/11/2016,8,12,136,534,54,3,14
03/11/2017,12,7,165,644,25,16,30
03/11/2018,9,9,138,522,39,9,4
03/11/2019,15,16,237,651,36,24,7
03/12/2010,9,18,159,447,33,0,9
03/12/2011,6,7,306,502,36,7,7
03/12/2012,7,9,205,418,30,18,6
03/12/2013,4,16,150,449,24,2,16
03/12/2014,7,14,218,490,24,1,11
03/12/2015,12,23,173,576,34,5,9
03/12/2016,5,10,171,576,59,12,8
03/12/2017,20,8,159,542,34,4,18
03/12/2018,8,9,164,610,27,0,3
03/12/2019,25,24,155,574,44,1,16
03/13/2010,13,7,131,462,49,1,4
03/13/2011,6,6,146,510,29,0,10
03/13/2012,6,12,246,428,59,0,7
03/13/2013,8,16,239,428,45,0,12
03/13/2014,16,7,169,483,26,13,24
03/13/2015,2,11,118,674,39,2,11
03/13/2016,8,15,261,479,23,2,10
03/13/2017,12,13,244,614,31,8,22
03/13/2018,19,5,184,531,28,1,4
03/13/2019,21,20,196,613,40,18,11
03/14/2010,7,4,180,462,26,1,9
03/14/2011,4,13,202,490,18,12,13
03/14/2012,24,12,180,477,59,2,9
03/14/2013,21,12,121,484,42,3,8
03/14/2014,5,3,176,586,26,3,28
03/14/2015,15,6,240,636,52,6,15
03/14/2016,6,7,171,557,14,3,19
03/14/2017,13,3,175,622,36,19,19
03/14/2018,13,20,192,551,34,3,7
03/14/2019,9,11,158,657,34,13,11
03/15/2010,12,16,168,512,21,8,11
03/15/2011,9,9,228,435,60,1,20
03/15/2012,5,3,247,458,26,0,6
03/15/2013,13,10,121,541,54,0,7
03/15/2014,7,11,150,529,41,1,12
03/15/2015,9,3,209,599,19,6,11
03/15/2016,2,5,166,626,43,1,7
03/15/2017,10,10,136,550,60,19,23
03/15/2018,7,14,183,586,42,8,9
03/15/2019,5,16,161,607,64,3,18
03/16/2010,11,4,160,470,25,2,7
03/16/2011,9,12,202,403,25,1,6
03/16/2012,5,7,194,400,45,1,1
03/16/2013,5,11,173,522,39,1,8
03/16/2014,18,17,118,505,22,9,4
03/16/2015,12,9,169,548,23,16,4
03/16/2016,4,17,189,662,68,10,10
03/16/2017,15,3,172,640,26,3,13
03/16/2018,19,16,178,573,44,2,16
03/16/2019,7,13,170,609,32,19,4
03/17/2010,19,21,170,516,37,10,6
03/17/2011,8,6,186,489,22,18,14
03/17/2012,3,18,226,546,16,0,7
03/17/2013,10,16,128,520,36,0,6
03/17/2014,18,20,204,475,23,1,13
03/17/2015,10,4,108,561,47,1,20
03/17/2016,6,7,246,678,32,34,3
03/17/2017,19,10,191,670,24,5,23
03/17/2018,10,8,264,637,23,3,20
03/17/2019,13,10,191,590,54,60,10
03/18/2010,6,10,179,471,39,5,14
03/18/2011,9,7,183,432,68,2,12
03/18/2012,10,10,174,577,39,2,12
03/18/2013,8,9,188,432,27,1,12
03/18/2014,5,2,153,533,55,3,11
03/18/2015,13,6,181,532,32,1,9
03/18/2016,12,8,186,557,36,5,13
03/18/2017,8,6,136,741,20,2,16
03/18/2018,4,16,140,601,35,2,4
03/18/2019,11,15,196,663,27,2,36
03/19/2010,8,17,174,524,43,12,16
03/19/2011,9,18,184,470,40,3,25
03/19/2012,4,4,148,510,30,11,12
03/19/2013,4,14,230,505,39,3,16
03/19/2014,11,10,144,449,28,3,11
03/19/2015,22,5,154,518,37,11,9
03/19/2016,4,7,186,556,37,2,5
03/19/2017,9,8,164,573,25,16,18
03/19/2018,7,16,138,528,25,7,21
03/19/2019,10,9,127,566,52,15,14
03/20/2010,7,4,129,496,26,0,8
03/20/2011,11,18,245,518,15,0,13
03/20/2012,6,11,105,487,34,14,5
03/20/2013,8,8,194,471,27,4,9
03/20/2014,7,8,136,543,23,0,4
03/20/2015,12,13,145,567,20,5,4
03/20/2016,14,6,214,495,30,3,3
03/20/2017,16,8,156,671,53,0,17
03/20/2018,8,17,180,550,68,13,16
03/20/2019,12,15,119,532,42,1,15
03/21/2010,8,13,96,397,11,31,9
03/21/2011,8,14,119,443,21,1,8
03/21/2012,4,4,225,509,29,0,6
03/21/2013,13,25,220,478,46,1,5
03/21/2014,12,6,218,473,50,2,12
03/21/2015,11,10,207,533,23,14,14
03/21/2016,12,2,173,587,40,21,13
03/21/2017,10,11,227,576,39,5,18
03/21/2018,15,8,196,622,19,1,33
03/21/2019,14,5,115,558,35,17,9
03/22/2010,3,8,114,416,43,1,6
03/22/2011,13,1,139,371,44,1,7
03/22/2012,10,6,170,488,30,15,7
03/22/2013,16,10,210,511,35,1,9
03/22/2014,8,7,234,483,42,16,8
03/22/2015,8,3,129,587,55,9,12
03/22/2016,7,8,136,584,42,0,5
03/22/2017,11,9,110,559,40,2,15
03/22/2018,11,17,194,577,57,0,13
03/22/2019,11,20,161,601,37,32,9
03/23/2010,13,13,171,410,23,12,4
03/23/2011,7,9,196,472,43,1,8
03/23/2012,11,6,211,477,38,15,18
03/23/2013,10,13,165,459,26,0,11
03/23/2014,6,7,100,482,27,25,5
03/23/2015,8,10,130,491,51,4,19
03/23/2016,10,9,173,503,48,19,20
03/23/2017,6,13,141,628,38,2,25
03/23/2018,18,11,158,631,39,8,13
03/23/2019,12,16,157,602,43,9,8
03/24/2010,17,3,196,394,26,2,5
03/24/2011,14,17,231,482,67,1,19
03/24/2012,9,10,198,480,37,28,8
03/24/2013,7,12,125,411,39,0,6
03/24/2014,10,22,127,471,31,3,9
03/24/2015,14,10,137,483,56,1,14
03/24/2016,8,7,180,575,63,0,12
03/24/2017,10,14,121,594,41,17,16
03/24/2018,15,10,173,545,29,1,6
03/24/2019,8,8,137,608,25,30,6
03/25/2010,13,7,135,376,43,11,4
03/25/2011,13,20,184,483,41,4,6
03/25/2012,13,6,172,469,35,4,10
03/25/2013,8,22,156,459,39,0,7
03/25/2014,8,13,158,491,39,1,9
03/25/2015,5,11,173,549,27,0,12
03/25/2016,7,14,183,616,46,1,14
03/25/2017,13,4,136,571,17,0,27
03/25/2018,6,16,182,490,33,17,4
03/25/2019,8,13,179,553,35,11,7
03/26/2010,9,6,110,480,43,2,6
03/26/2011,3,15,168,541,29,10,15
03/26/2012,8,5,193,453,23,1,12
03/26/2013,16,7,196,441,46,0,13
03/26/2014,13,13,183,477,55,4,14
03/26/2015,16,16,183,511,53,18,11
03/26/2016,11,6,147,575,41,38,9
03/26/2017,9,1,94,593,49,0,22
03/26/2018,14,18,229,675,71,0,8
03/26/2019,11,7,196,593,37,2,12
03/27/2010,10,6,174,433,23,7,4
03/27/2011,9,5,176,521,32,12,10
03/27/2012,17,18,196,416,17,1,16
03/27/2013,7,7,174,487,32,2,7
03/27/2014,4,9,185,502,34,13,6
03/27/2015,15,8,205,501,42,3,6
03/27/2016,3,9,146,567,34,1,11
03/27/2017,12,9,148,572,49,17,28
03/27/2018,11,6,156,634,58,17,1
03/27/2019,9,4,137,628,41,13,17
03/28/2010,4,5,159,434,39,4,31
03/28/2011,3,14,121,544,20,13,9
03/28/2012,4,10,110,427,37,3,8
03/28/2013,18,5,250,452,56,5,11
03/28/2014,8,10,227,551,34,0,11
03/28/2015,10,8,212,527,39,26,11
03/28/2016,10,6,203,568,33,14,9
03/28/2017,12,14,159,600,33,0,18
03/28/2018,12,9,238,609,49,10,10
03/28/2019,10,9,145,576,27,11,6
03/29/2010,8,5,116,453,26,9,7
03/29/2011,9,9,196,483,16,3,14
03/29/2012,5,7,160,495,22,2,10
03/29/2013,26,9,174,588,17,2,11
03/29/2014,12,4,147,515,29,23,17
03/29/2015,10,6,147,569,17,2,12
03/29/2016,14,8,175,548,31,1,12
03/29/2017,8,9,133,658,34,2,23
03/29/2018,5,15,200,598,73,20,9
03/29/2019,9,8,201,602,34,16,7
03/30/2010,8,4,131,356,37,2,10
03/30/2011,15,12,228,562,33,2,9
03/30/2012,8,4,149,457,24,3,12
03/30/2013,15,4,172,429,65,21,14
03/30/2014,4,2,140,517,19,11,10
03/30/2015,7,12,163,432,42,1,19
03/30/2016,6,13,141,610,35,14,9
03/30/2017,6,6,133,576,51,19,7
03/30/2018,9,15,187,609,27,4,10
03/30/2019,11,8,134,585,63,0,11
03/31/2010,17,3,171,385,62,2,12
03/31/2011,11,3,239,598,56,8,8
03/31/2012,5,11,186,504,53,1,11
03/31/2013,23,17,220,453,32,18,5
03/31/2014,13,17,184,390,9,1,14
03/31/2015,16,14,133,419,58,14,10
03/31/2016,11,5,205,527,29,1,6
03/31/2017,6,4,173,623,46,1,18
03/31/2018,13,13,139,639,53,17,5
03/31/2019,11,17,119,591,58,19,6
04/01/2010,2,4,132,483,51,6,10
04/01/2011,9,20,186,578,42,16,13
04/01/2012,11,6,211,505,31,19,11
04/01/2013,18,5,185,521,51,1,12
04/01/2014,11,12,174,437,32,6,7
04/01/2015,11,6,171,491,45,21,2
04/01/2016,14,5,129,564,42,20,8
04/01/2017,15,9,135,678,38,20,36
04/01/2018,12,5,180,607,15,2,5
04/01/2019,9,22,138,555,17,19,12
04/02/2010,6,5,131,520,34,1,3
04/02/2011,14,2,132,518,25,1,7
04/02/2012,14,7,148,501,29,1,17
04/02/2013,3,20,130,483,54,1,6
04/02/2014,15,4,184,537,23,0,21
04/02/2015,11,9,226,500,68,2,16
04/02/2016,17,7,182,646,41,18,11
04/02/2017,14,11,157,667,45,49,31
04/02/2018,13,14,106,602,36,13,24
04/02/2019,13,13,161,622,49,3,3
04/03/2010,3,4,121,472,22,2,5
04/03/2011,3,11,230,514,26,16,12
04/03/2012,6,10,122,472,39,0,12
04/03/2013,13,9,134,495,31,5,5
04/03/2014,10,6,201,518,22,29,13
04/03/2015,9,6,144,522,49,1,7
04/03/2016,19,11,145,554,32,2,3
04/03/2017,5,10,211,590,47,1,15
04/03/2018,12,8,176,533,56,2,19
04/03/2019,8,9,185,597,34,19,9
04/04/2010,6,13,152,507,25,4,11
04/04/2011,19,16,205,493,45,16,8
04/04/2012,7,11,127,451,32,1,14
04/04/2013,6,10,202,498,51,0,11
04/04/2014,18,5,167,465,36,13,7
04/04/2015,12,9,192,548,9,2,11
04/04/2016,12,12,128,587,25,13,7
04/04/2017,14,6,180,593,47,1,17
04/04/2018,5,6,193,582,37,1,16
04/04/2019,10,6,159,586,23,25,16
04/05/2010,7,3,127,531,18,1,13
04/05/2011,5,5,244,403,42,15,30
04/05/2012,8,6,193,456,33,25,9
04/05/2013,12,3,169,581,53,19,7
04/05/2014,8,6,158,588,25,0,14
04/05/2015,10,13,212,440,21,2,7
04/05/2016,15,7,178,556,31,3,6
04/05/2017,11,4,207,639,28,2,18
04/05/2018,8,4,178,547,47,15,12
04/05/2019,10,9,200,557,42,5,18
04/06/2010,10,5,152,465,28,2,12
04/06/2011,9,7,233,444,50,10,3
04/06/2012,13,15,195,532,34,9,6
04/06/2013,7,15,187,538,30,1,10
04/06/2014,3,7,187,605,49,1,11
04/06/2015,6,4,139,501,31,0,14
04/06/2016,14,13,222,706,51,1,19
04/06/2017,20,18,169,605,47,5,14
04/06/2018,17,29,216,569,33,16,23
04/06/2019,15,5,172,562,23,15,20
04/07/2010,6,10,163,455,18,0,10
04/07/2011,15,9,194,528,35,3,8
04/07/2012,7,15,139,463,21,2,10
04/07/2013,10,9,204,482,49,2,8
04/07/2014,10,17,175,580,38,17,10
04/07/2015,9,3,197,467,27,13,10
04/07/2016,8,2,149,620,39,2,15
04/07/2017,5,10,172,598,32,4,32
04/07/2018,20,9,299,603,26,13,13
04/07/2019,10,8,127,649,62,11,12
04/08/2010,17,5,153,465,30,1,15
04/08/2011,16,6,299,508,35,1,19
04/08/2012,12,8,121,451,52,9,13
04/08/2013,15,30,170,549,48,24,32
04/08/2014,7,22,189,545,33,1,13
04/08/2015,7,9,247,481,47,4,7
04/08/2016,9,12,169,591,25,1,4
04/08/2017,2,3,117,624,31,13,18
04/08/2018,19,3,175,568,19,14,17
04/08/2019,16,8,163,600,37,1,20
04/09/2010,13,5,160,489,43,0,11
04/09/2011,3,8,199,497,33,15,4
04/09/2012,12,7,203,504,21,2,9
04/09/2013,17,6,148,521,20,1,11
04/09/2014,14,6,196,460,42,46,5
04/09/2015,13,12,146,533,48,0,6
04/09/2016,12,7,230,675,31,26,10
04/09/2017,11,7,195,506,26,1,25
04/09/2018,4,15,155,639,30,14,5
04/09/2019,11,16,142,566,25,1,28
04/10/2010,4,1,103,394,13,0,11
04/10/2011,15,10,202,445,34,0,14
04/10/2012,5,6,160,483,31,0,8
04/10/2013,12,8,217,481,53,3,10
04/10/2014,11,7,257,479,34,1,10
04/10/2015,6,14,225,597,51,3,15
04/10/2016,9,3,150,566,30,10,8
04/10/2017,5,23,221,723,36,31,21
04/10/2018,8,9,194,570,34,0,11
04/10/2019,8,13,235,593,59,16,15
04/11/2010,7,16,147,388,35,4,28
04/11/2011,4,3,148,449,32,2,12
04/11/2012,10,4,189,403,27,0,10
04/11/2013,7,5,171,457,69,0,6
04/11/2014,8,10,175,465,45,16,5
04/11/2015,9,16,205,487,42,17,14
04/11/2016,8,8,145,578,33,15,11
04/11/2017,6,4,226,579,23,3,16
04/11/2018,12,15,131,602,47,16,22
04/11/2019,8,11,196,596,29,4,7
04/12/2010,14,6,139,449,28,4,11
04/12/2011,13,10,141,461,42,20,4
04/12/2012,17,20,137,485,26,1,14
04/12/2013,9,12,122,458,43,1,13
04/12/2014,13,6,243,515,28,19,21
04/12/2015,17,15,164,517,18,8,13
04/12/2016,11,7,147,535,52,27,7
04/12/2017,4,19,185,588,25,2,27
04/12/2018,7,4,183,560,22,13,11
04/12/2019,22,8,147,544,53,4,7
04/13/2010,12,13,137,407,38,2,4
04/13/2011,8,20,130,506,35,0,5
04/13/2012,10,5,218,393,28,19,20
04/13/2013,5,5,208,493,46,1,9
04/13/2014,7,5,104,507,27,29,7
04/13/2015,4,5,150,613,22,21,13
04/13/2016,15,6,151,584,27,0,12
04/13/2017,13,4,120,600,33,2,14
04/13/2018,15,17,174,630,19,39,23
04/13/2019,21,9,162,561,57,4,14
04/14/2010,6,6,114,399,23,0,1
04/14/2011,7,6,249,419,38,0,3
04/14/2012,15,9,253,500,29,3,6
04/14/2013,9,16,214,494,45,5,9
04/14/2014,10,3,120,536,36,1,6
04/14/2015,12,4,251,516,30,2,15
04/14/2016,8,13,139,578,39,4,8
04/14/2017,6,5,147,581,33,4,20
04/14/2018,13,15,225,586,34,13,6
04/14/2019,17,7,127,565,37,14,16
04/15/2010,6,15,156,438,44,4,12
04/15/2011,12,14,193,415,22,13,5
04/15/2012,7,5,218,431,37,0,12
04/15/2013,8,31,235,473,14,0,20
04/15/2014,6,12,191,487,30,25,18
04/15/2015,6,3,164,451,41,2,5
04/15/2016,13,6,163,592,32,2,2
04/15/2017,18,14,130,597,44,22,15
04/15/2018,6,8,172,532,57,8,7
04/15/2019,14,14,158,518,61,2,16
04/16/2010,4,6,173,494,40,1,8
04/16/2011,7,7,184,446,26,5,9
04/16/2012,9,4,144,479,14,1,15
04/16/2013,8,24,163,469,33,14,10
04/16/2014,3,12,167,507,23,5,5
04/16/2015,17,11,190,612,54,2,23
04/16/2016,12,9,198,615,28,30,8
04/16/2017,9,7,152,494,31,15,30
04/16/2018,7,10,260,553,16,0,10
04/16/2019,10,11,185,581,41,3,11
04/17/2010,20,11,157,423,43,14,11
04/17/2011,4,13,208,454,26,41,8
04/17/2012,10,7,145,415,18,1,10
04/17/2013,11,3,183,535,30,0,9
04/17/2014,7,22,166,469,36,1,4
04/17/2015,8,16,245,579,68,11,12
04/17/2016,21,10,146,582,27,6,7
04/17/2017,6,13,208,554,34,0,16
04/17/2018,16,15,141,568,37,0,6
04/17/2019,7,20,159,645,17,0,13
04/18/2010,9,1,166,442,41,29,9
04/18/2011,6,7,150,463,31,9,9
04/18/2012,9,11,189,435,19,15,3
04/18/2013,12,25,196,400,38,3,5
04/18/2014,10,1,153,492,50,2,16
04/18/2015,6,7,161,573,27,7,12
04/18/2016,4,11,183,582,37,3,8
04/18/2017,17,9,169,631,52,3,23
04/18/2018,15,5,196,644,10,2,9
04/18/2019,9,13,162,596,43,3,8
04/19/2010,7,4,100,473,22,0,17
04/19/2011,10,13,141,482,33,0,16
04/19/2012,8,14,223,440,47,3,11
04/19/2013,9,9,235,556,45,3,12
04/19/2014,14,16,172,534,25,1,4
04/19/2015,13,3,159,515,34,3,9
04/19/2016,6,10,200,549,34,38,17
04/19/2017,5,16,193,615,29,5,13
04/19/2018,15,8,170,558,40,5,7
04/19/2019,17,5,210,658,45,1,6
04/20/2010,9,4,180,492,41,1,4
04/20/2011,5,8,167,546,20,1,4
04/20/2012,6,7,176,553,56,1,24
04/20/2013,13,19,178,591,37,18,5
04/20/2014,11,18,174,510,18,0,7
04/20/2015,8,19,140,576,45,4,12
04/20/2016,8,5,228,676,51,3,16
04/20/2017,13,5,189,623,56,5,23
04/20/2018,13,18,138,699,47,3,17
04/20/2019,12,17,183,631,54,21,18
04/21/2010,7,6,130,420,28,0,15
04/21/2011,9,6,158,517,31,1,8
04/21/2012,14,19,196,558,60,9,9
04/21/2013,12,13,195,412,53,13,10
04/21/2014,15,4,162,544,19,26,8
04/21/2015,6,8,124,509,31,6,11
04/21/2016,13,6,181,581,14,1,16
04/21/2017,13,10,216,584,25,64,21
04/21/2018,13,16,290,640,58,13,9
04/21/2019,10,7,191,556,16,4,6
04/22/2010,11,4,195,423,19,0,12
04/22/2011,8,18,183,514,28,15,3
04/22/2012,12,7,221,427,40,3,9
04/22/2013,9,7,228,607,58,3,16
04/22/2014,10,19,182,444,25,7,10
04/22/2015,6,3,87,574,44,5,13
04/22/2016,9,6,193,540,52,7,10
04/22/2017,7,18,175,564,26,15,15
04/22/2018,14,5,168,668,25,30,10
04/22/2019,8,12,217,595,56,10,11
04/23/2010,9,9,183,443,27,0,6
04/23/2011,13,10,166,455,26,6,15
04/23/2012,5,14,168,450,14,0,11
04/23/2013,10,24,166,486,39,31,11
04/23/2014,5,21,189,451,29,0,10
04/23/2015,8,7,180,564,57,2,1
04/23/2016,17,10,190,590,38,19,5
04/23/2017,10,13,108,582,19,28,15
04/23/2018,12,40,137,640,16,5,12
04/23/2019,16,14,219,615,31,3,14
04/24/2010,11,11,136,511,41,1,3
04/24/2011,2,5,167,395,28,15,7
04/24/2012,3,16,130,446,18,5,8
04/24/2013,5,6,264,517,41,3,10
04/24/2014,10,4,162,469,33,0,16
04/24/2015,4,6,142,548,50,5,9
04/24/2016,10,18,163,537,52,9,9
04/24/2017,8,15,124,537,17,10,21
04/24/2018,10,5,179,557,37,1,6
04/24/2019,5,13,225,612,58,5,10
04/25/2010,9,3,196,511,60,3,9
04/25/2011,12,14,136,533,21,0,6
04/25/2012,8,7,153,456,35,19,6
04/25/2013,13,8,131,418,28,9,2
04/25/2014,8,5,198,537,32,0,7
04/25/2015,16,2,175,500,28,1,15
04/25/2016,4,11,131,491,38,5,16
04/25/2017,9,6,248,547,14,12,22
04/25/2018,9,16,244,572,31,10,11
04/25/2019,16,8,170,574,42,10,22
04/26/2010,6,4,154,453,43,7,13
04/26/2011,7,11,210,478,17,1,14
04/26/2012,6,10,148,428,37,14,7
04/26/2013,2,7,137,401,33,21,16
04/26/2014,8,20,162,499,38,33,7
04/26/2015,6,12,208,576,35,3,10
04/26/2016,14,13,132,579,27,8,6
04/26/2017,7,4,161,540,59,14,20
04/26/2018,10,15,154,564,23,3,13
04/26/2019,21,13,159,593,53,4,6
04/27/2010,5,14,176,373,39,2,6
04/27/2011,3,1,160,451,70,20,6
04/27/2012,12,5,193,604,47,14,12
04/27/2013,7,4,244,493,45,2,6
04/27/2014,7,1,183,447,50,3,6
04/27/2015,14,8,189,591,36,0,15
04/27/2016,9,4,127,522,34,2,6
04/27/2017,9,13,185,659,69,10,14
04/27/2018,11,11,156,615,50,2,11
04/27/2019,12,10,165,597,33,20,13
04/28/2010,10,9,150,401,41,0,9
04/28/2011,15,14,188,435,35,3,10
04/28/2012,12,7,173,499,33,4,6
04/28/2013,9,9,164,539,36,16,3
04/28/2014,16,9,138,539,28,24,7
04/28/2015,8,11,161,568,26,0,22
04/28/2016,6,11,180,550,30,1,7
04/28/2017,4,22,244,556,50,15,19
04/28/2018,10,17,144,630,33,5,13
04/28/2019,9,2,204,587,32,15,6
04/29/2010,11,7,163,439,28,16,10
04/29/2011,13,27,166,496,34,3,6
04/29/2012,6,3,142,541,33,3,15
04/29/2013,5,15,206,496,51,3,4
04/29/2014,20,7,158,584,38,8,20
04/29/2015,6,16,203,585,42,0,8
04/29/2016,11,9,175,514,38,0,8
04/29/2017,12,13,120,668,26,26,15
04/29/2018,4,12,135,568,41,15,5
04/29/2019,17,8,138,566,22,1,7
04/30/2010,7,8,210,498,32,13,8
04/30/2011,14,7,196,497,34,14,15
04/30/2012,10,2,160,444,24,2,20
04/30/2013,8,12,130,401,42,26,11
04/30/2014,10,14,166,550,25,17,6
04/30/2015,12,3,181,707,56,18,10
04/30/2016,8,6,191,621,55,21,21
04/30/2017,18,7,140,612,37,40,17
04/30/2018,16,7,198,534,41,4,4
04/30/2019,17,5,145,510,36,32,10
05/01/2010,8,1,177,527,33,26,13
05/01/2011,5,3,257,564,15,4,11
05/01/2012,18,10,145,497,31,2,6
05/01/2013,9,12,218,523,33,2,8
05/01/2014,9,10,172,650,55,3,17
05/01/2015,14,6,171,613,32,29,10
05/01/2016,8,12,213,605,50,18,14
05/01/2017,9,11,184,676,44,2,17
05/01/2018,1,16,159,627,47,21,11
05/01/2019,18,10,159,581,40,16,7
05/02/2010,7,6,241,457,27,2,9
05/02/2011,7,17,153,443,38,1,6
05/02/2012,12,9,167,513,24,1,11
05/02/2013,7,13,233,557,77,1,23
05/02/2014,12,5,228,525,45,1,11
05/02/2015,8,10,181,621,64,27,8
05/02/2016,15,5,168,498,46,26,16
05/02/2017,14,8,202,649,28,1,11
05/02/2018,9,12,205,676,51,1,7
05/02/2019,14,5,180,602,16,0,6
05/03/2010,18,12,169,477,18,0,14
05/03/2011,10,8,155,498,33,29,10
05/03/2012,5,6,182,470,32,1,8
05/03/2013,18,7,155,555,65,15,10
05/03/2014,16,3,119,542,54,40,2
05/03/2015,9,6,154,538,24,13,11
05/03/2016,8,9,101,546,39,19,8
05/03/2017,6,14,192,698,21,12,17
05/03/2018,13,11,164,640,25,0,14
05/03/2019,9,8,207,659,40,3,10
05/04/2010,20,12,175,455,33,0,11
05/04/2011,15,28,224,577,45,18,15
05/04/2012,9,10,152,564,42,23,7
05/04/2013,15,18,181,635,37,3,8
05/04/2014,6,12,159,512,9,0,9
05/04/2015,10,6,180,542,36,3,9
05/04/2016,17,8,152,568,26,1,11
05/04/2017,13,9,143,657,22,0,6
05/04/2018,4,16,213,639,17,25,6
05/04/2019,12,8,195,614,49,6,7
05/05/2010,28,4,141,485,47,1,7
05/05/2011,17,6,169,488,38,1,9
05/05/2012,6,10,222,576,46,46,7
05/05/2013,7,3,276,455,28,2,8
05/05/2014,16,1,151,603,33,2,15
05/05/2015,15,14,134,603,18,2,13
05/05/2016,19,22,188,543,25,5,16
05/05/2017,1,13,186,616,44,1,10
05/05/2018,7,4,136,573,39,16,7
05/05/2019,6,10,141,560,39,6,12
05/06/2010,8,6,171,480,28,1,4
05/06/2011,9,7,154,515,56,11,18
05/06/2012,10,5,172,495,44,10,11
05/06/2013,13,6,177,601,46,7,13
05/06/2014,8,21,189,483,30,1,4
05/06/2015,7,4,211,552,40,0,5
05/06/2016,6,11,196,538,37,2,9
05/06/2017,8,10,156,630,19,32,13
05/06/2018,12,3,198,676,34,2,11
05/06/2019,13,6,153,566,31,2,9
05/07/2010,14,3,161,489,31,1,4
05/07/2011,16,3,160,413,28,1,13
05/07/2012,15,14,131,529,58,23,10
05/07/2013,14,9,110,519,23,3,11
05/07/2014,3,7,229,425,28,2,5
05/07/2015,7,9,179,604,28,3,8
05/07/2016,6,6,154,566,23,0,7
05/07/2017,13,12,159,564,49,19,15
05/07/2018,5,10,192,602,43,1,21
05/07/2019,11,8,144,637,15,1,6
05/08/2010,8,3,185,556,41,2,6
05/08/2011,0,8,182,466,23,0,12
05/08/2012,7,11,209,426,29,2,14
05/08/2013,6,2,207,466,28,0,12
05/08/2014,17,11,173,520,36,2,9
05/08/2015,10,4,183,615,65,6,9
05/08/2016,12,7,149,514,30,1,10
05/08/2017,9,8,211,592,16,15,19
05/08/2018,16,11,163,669,37,7,4
05/08/2019,10,17,187,540,24,3,11
05/09/2010,4,4,139,503,31,5,8
05/09/2011,8,11,122,490,13,17,8
05/09/2012,6,12,149,490,29,0,4
05/09/2013,6,5,132,443,31,26,22
05/09/2014,22,8,157,431,41,26,28
05/09/2015,11,4,160,594,29,2,6
05/09/2016,4,11,126,509,53,0,3
05/09/2017,14,3,170,599,31,13,16
05/09/2018,4,3,154,507,18,2,16
05/09/2019,9,9,139,632,25,3,8
05/10/2010,8,18,207,499,32,2,9
05/10/2011,9,7,156,456,44,19,15
05/10/2012,9,5,228,470,31,12,11
05/10/2013,4,11,150,449,36,4,16
05/10/2014,11,8,155,468,43,10,11
05/10/2015,4,14,146,509,19,4,16
05/10/2016,6,2,141,559,26,17,18
05/10/2017,11,11,153,590,24,4,16
05/10/2018,16,8,186,621,38,2,3
05/10/2019,12,17,156,662,45,3,15
05/11/2010,7,13,187,441,36,10,14
05/11/2011,5,4,197,471,45,0,9
05/11/2012,14,5,233,496,48,29,13
05/11/2013,11,3,158,580,37,0,18
05/11/2014,5,2,170,504,35,2,25
05/11/2015,8,12,178,508,46,10,7
05/11/2016,11,10,118,467,22,4,7
05/11/2017,15,12,139,566,24,53,13
05/11/2018,8,18,167,670,41,2,7
05/11/2019,14,13,186,619,35,14,8
05/12/2010,12,14,99,493,28,3,3
05/12/2011,10,4,101,328,34,2,6
05/12/2012,12,6,204,467,38,17,5
05/12/2013,3,2,141,389,36,34,8
05/12/2014,7,9,193,504,26,0,24
05/12/2015,12,14,180,506,45,1,11
05/12/2016,4,4,161,563,56,4,7
05/12/2017,12,18,179,586,60,18,17
05/12/2018,10,24,109,622,47,15,7
05/12/2019,4,1,172,506,56,3,12
05/13/2010,9,14,125,531,37,1,11
05/13/2011,6,5,233,469,22,3,10
05/13/2012,8,16,226,414,20,10,10
05/13/2013,6,17,176,510,21,15,8
